incident_id,device,window_start,window_end,text,fault_class
974,R6,2025-11-22 02:35:00,2025-11-22 02:38:49.133574,%LINK-3-UPDOWN: Interface Gi0/1 is down %SYS-4-RESCHED: High CPU caused delayed process scheduling %AUTH-3-FAIL: Authentication failed for user admin %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,LINK_DOWN
867,R5,2025-11-22 10:10:00,2025-11-22 10:12:54.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,CONFIG_ERROR
816,R5,2025-11-22 01:40:00,2025-11-22 01:44:51.133574,%PARSER-4-BADCMD: Bad command detected in config file %OAM-3-LOST: Loss of signal on port Gi0/1 %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,CONFIG_ERROR
72,R1,2025-11-22 03:40:00,2025-11-22 03:43:23.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %AUTH-3-FAIL: Authentication failed for user admin %AAA-5-NO_ATTR: Missing AAA attributes in request,AUTH_FAILURE
650,R4,2025-11-22 00:05:00,2025-11-22 00:06:00.133574,"%PLATFORM-3-CPUHIGH: CPU utilization above 95% %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",CPU_SPIKE
892,R5,2025-11-22 14:35:00,2025-11-22 14:39:44.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %BGP-5-NBRUP: BGP adjacency established successfully %OAM-3-LOST: Loss of signal on port Gi0/1 %SYS-5-RELOAD: Reload requested by admin,NORMAL
596,R4,2025-11-21 15:55:00,2025-11-21 15:59:17.133574,%BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,BGP_FLAP
878,R5,2025-11-22 12:00:00,2025-11-22 12:02:23.133574,"%SYS-4-RESCHED: High CPU caused delayed process scheduling %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",CPU_SPIKE
340,R2,2025-11-21 21:25:00,2025-11-21 21:28:30.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1,CONFIG_ERROR
1479,R9,2025-11-22 11:50:00,2025-11-22 11:53:26.133574,%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %PLATFORM-3-CPUHIGH: CPU utilization above 95%,NORMAL
991,R6,2025-11-22 05:30:00,2025-11-22 05:33:43.133574,"%SYS-4-RESCHED: High CPU caused delayed process scheduling %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %SYS-3-CPUHOG: Task Scheduler detected CPU hog process %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected",CPU_SPIKE
243,R10,2025-11-22 04:30:00,2025-11-22 04:34:34.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %LINK-5-UPDOWN: Interface Gi0/2 changed state to up %SYS-3-CPUHOG: Task Scheduler detected CPU hog process,BGP_FLAP
634,R4,2025-11-21 21:40:00,2025-11-21 21:42:45.133574,%SSH-5-FAIL: Failed login attempt for user root %AUTH-3-FAIL: Authentication failed for user admin %SYS-5-LOGGING: System logging restarted,AUTH_FAILURE
52,R1,2025-11-22 00:45:00,2025-11-22 00:46:15.133574,%LINK-3-UPDOWN: Interface Gi0/1 is down %SYS-4-RESCHED: High CPU caused delayed process scheduling %SSH-5-FAIL: Failed login attempt for user root,LINK_DOWN
1003,R6,2025-11-22 07:05:00,2025-11-22 07:09:16.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %SYS-4-RESCHED: High CPU caused delayed process scheduling %RADIUS-4-ERROR: RADIUS server timeout,LINK_DOWN
1433,R9,2025-11-22 04:40:00,2025-11-22 04:44:18.133574,%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %SYS-5-RELOAD: Reload requested by admin %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1,NORMAL
316,R2,2025-11-21 17:35:00,2025-11-21 17:36:45.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %PLATFORM-3-CPUHIGH: CPU utilization above 95% %SYS-5-RELOAD: Reload requested by admin,BGP_FLAP
1439,R9,2025-11-22 05:30:00,2025-11-22 05:31:23.133574,%BGP-5-NBRUP: BGP adjacency established successfully %OAM-3-LOST: Loss of signal on port Gi0/1,NORMAL
1343,R8,2025-11-22 14:05:00,2025-11-22 14:05:36.133574,"%SYS-5-LOGGING: System logging restarted %LINK-3-UPDOWN: Interface Gi0/1 is down %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",NORMAL
719,R4,2025-11-22 10:55:00,2025-11-22 10:58:02.133574,"%SYS-4-CONFIG: Rollback initiated due to config inconsistency %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",CONFIG_ERROR
318,R2,2025-11-21 17:45:00,2025-11-21 17:48:58.133574,"%LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %RADIUS-4-ERROR: RADIUS server timeout %BGP-5-NBRUP: BGP adjacency established successfully",LINK_DOWN
890,R5,2025-11-22 14:20:00,2025-11-22 14:24:51.133574,%AUTH-3-FAIL: Authentication failed for user admin %SSH-5-FAIL: Failed login attempt for user root,AUTH_FAILURE
1300,R8,2025-11-22 07:50:00,2025-11-22 07:53:34.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %SSH-5-FAIL: Failed login attempt for user root %SYS-4-RESCHED: High CPU caused delayed process scheduling,LINK_DOWN
1389,R9,2025-11-21 21:05:00,2025-11-21 21:08:45.133574,%SYS-4-CONFIG: Rollback initiated due to config inconsistency %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,CONFIG_ERROR
831,R5,2025-11-22 04:10:00,2025-11-22 04:13:34.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %AAA-5-NO_ATTR: Missing AAA attributes in request,CPU_SPIKE
1277,R8,2025-11-22 04:10:00,2025-11-22 04:13:54.133574,%AUTH-3-FAIL: Authentication failed for user admin %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %AAA-5-NO_ATTR: Missing AAA attributes in request,AUTH_FAILURE
1202,R7,2025-11-22 14:50:00,2025-11-22 14:53:58.133574,%SSH-5-FAIL: Failed login attempt for user root %SSH-5-FAIL: Failed login attempt for user root %AUTH-3-FAIL: Authentication failed for user admin,AUTH_FAILURE
1330,R8,2025-11-22 12:30:00,2025-11-22 12:34:31.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle,BGP_FLAP
1492,R9,2025-11-22 14:15:00,2025-11-22 14:19:54.133574,"%LINK-3-UPDOWN: Interface Gi0/1 is down %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %PARSER-4-BADCMD: Bad command detected in config file",LINK_DOWN
988,R6,2025-11-22 05:00:00,2025-11-22 05:03:42.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %BGP-5-NBRUP: BGP adjacency established successfully,CONFIG_ERROR
943,R6,2025-11-21 21:35:00,2025-11-21 21:38:06.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %PARSER-4-BADCMD: Bad command detected in config file %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected",BGP_FLAP
796,R5,2025-11-21 22:15:00,2025-11-21 22:19:53.133574,%PARSER-4-BADCMD: Bad command detected in config file %LINK-3-UPDOWN: Interface Gi0/1 is down,CONFIG_ERROR
1283,R8,2025-11-22 05:40:00,2025-11-22 05:44:45.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %SYS-4-RESCHED: High CPU caused delayed process scheduling,BGP_FLAP
997,R6,2025-11-22 06:30:00,2025-11-22 06:33:33.133574,%SYS-5-RELOAD: Reload requested by admin %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %LINK-5-UPDOWN: Interface Gi0/2 changed state to up %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %PARSER-4-BADCMD: Bad command detected in config file,NORMAL
883,R5,2025-11-22 13:05:00,2025-11-22 13:09:45.133574,%BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,BGP_FLAP
637,R4,2025-11-21 21:55:00,2025-11-21 21:58:50.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1,BGP_FLAP
1285,R8,2025-11-22 05:50:00,2025-11-22 05:50:47.133574,%PLATFORM-3-CPUHIGH: CPU utilization above 95% %SYS-5-RELOAD: Reload requested by admin %AUTH-3-FAIL: Authentication failed for user admin,CPU_SPIKE
314,R2,2025-11-21 17:15:00,2025-11-21 17:17:52.133574,%BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %AAA-5-NO_ATTR: Missing AAA attributes in request %LINK-3-UPDOWN: Interface Gi0/1 is down,BGP_FLAP
1159,R7,2025-11-22 07:20:00,2025-11-22 07:21:54.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %AUTH-3-FAIL: Authentication failed for user admin %AUTH-3-FAIL: Authentication failed for user admin,AUTH_FAILURE
889,R5,2025-11-22 14:15:00,2025-11-22 14:19:15.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %AAA-5-NO_ATTR: Missing AAA attributes in request,CPU_SPIKE
592,R4,2025-11-21 15:15:00,2025-11-21 15:19:30.133574,"%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %SYS-5-RELOAD: Reload requested by admin %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected",CPU_SPIKE
191,R10,2025-11-21 21:30:00,2025-11-21 21:34:56.133574,"%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %SYS-4-CONFIG: Rollback initiated due to config inconsistency %PLATFORM-3-CPUHIGH: CPU utilization above 95%",CONFIG_ERROR
433,R2,2025-11-22 11:20:00,2025-11-22 11:22:43.133574,"%SYS-4-CONFIG: Rollback initiated due to config inconsistency %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1",BGP_FLAP
1061,R7,2025-11-21 15:30:00,2025-11-21 15:31:01.133574,%SSH-5-FAIL: Failed login attempt for user root %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,AUTH_FAILURE
969,R6,2025-11-22 01:35:00,2025-11-22 01:39:49.133574,"%CONFIG-3-ERROR: Failed to apply running-config changes %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %LINK-5-UPDOWN: Interface Gi0/2 changed state to up %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",BGP_FLAP
1495,R9,2025-11-22 14:55:00,2025-11-22 14:59:57.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1",BGP_FLAP
525,R3,2025-11-22 04:05:00,2025-11-22 04:07:52.133574,%LINK-3-UPDOWN: Interface Gi0/1 is down %AUTH-3-FAIL: Authentication failed for user admin %AAA-5-NO_ATTR: Missing AAA attributes in request,AUTH_FAILURE
338,R2,2025-11-21 21:10:00,2025-11-21 21:14:57.133574,%SYS-5-LOGGING: System logging restarted %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %AUTH-3-FAIL: Authentication failed for user admin,NORMAL
302,R2,2025-11-21 15:40:00,2025-11-21 15:41:33.133574,"%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",BGP_FLAP
682,R4,2025-11-22 05:05:00,2025-11-22 05:09:33.133574,%PARSER-4-BADCMD: Bad command detected in config file %SSH-5-FAIL: Failed login attempt for user root %SYS-5-RELOAD: Reload requested by admin,CONFIG_ERROR
530,R3,2025-11-22 04:45:00,2025-11-22 04:45:22.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %LINK-3-UPDOWN: Interface Gi0/1 is down,BGP_FLAP
720,R4,2025-11-22 11:00:00,2025-11-22 11:02:33.133574,"%LINK-3-UPDOWN: Interface Gi0/1 is down %CONFIG-3-ERROR: Failed to apply running-config changes %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",LINK_DOWN
9,R1,2025-11-21 16:25:00,2025-11-21 16:28:51.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %AUTH-3-FAIL: Authentication failed for user admin,CPU_SPIKE
832,R5,2025-11-22 04:15:00,2025-11-22 04:18:46.133574,%PLATFORM-3-CPUHIGH: CPU utilization above 95% %SYS-5-RELOAD: Reload requested by admin %AUTH-3-FAIL: Authentication failed for user admin,CPU_SPIKE
118,R1,2025-11-22 10:00:00,2025-11-22 10:04:51.133574,%SSH-5-FAIL: Failed login attempt for user root %SYS-3-CPUHOG: Task Scheduler detected CPU hog process,AUTH_FAILURE
438,R2,2025-11-22 12:05:00,2025-11-22 12:06:21.133574,%SYS-3-CPUHOG: Task Scheduler detected CPU hog process %AAA-5-NO_ATTR: Missing AAA attributes in request,CPU_SPIKE
190,R10,2025-11-21 21:25:00,2025-11-21 21:26:37.133574,%SYS-5-LOGGING: System logging restarted %AAA-5-NO_ATTR: Missing AAA attributes in request,NORMAL
12,R1,2025-11-21 17:15:00,2025-11-21 17:16:29.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %CONFIG-3-ERROR: Failed to apply running-config changes %SYS-4-RESCHED: High CPU caused delayed process scheduling,BGP_FLAP
528,R3,2025-11-22 04:25:00,2025-11-22 04:26:27.133574,%PARSER-4-BADCMD: Bad command detected in config file %OAM-3-LOST: Loss of signal on port Gi0/1,CONFIG_ERROR
1249,R8,2025-11-21 23:05:00,2025-11-21 23:08:45.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %BGP-5-NBRUP: BGP adjacency established successfully,LINK_DOWN
794,R5,2025-11-21 22:00:00,2025-11-21 22:02:30.133574,%SYS-5-RELOAD: Reload requested by admin %LINK-3-UPDOWN: Interface Gi0/1 is down %PARSER-4-BADCMD: Bad command detected in config file,NORMAL
296,R10,2025-11-22 14:45:00,2025-11-22 14:47:52.133574,%RADIUS-4-ERROR: RADIUS server timeout %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1,AUTH_FAILURE
1101,R7,2025-11-21 22:05:00,2025-11-21 22:05:51.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %SYS-4-RESCHED: High CPU caused delayed process scheduling,CPU_SPIKE
291,R10,2025-11-22 13:50:00,2025-11-22 13:54:58.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %SYS-3-CPUHOG: Task Scheduler detected CPU hog process,LINK_DOWN
535,R3,2025-11-22 05:50:00,2025-11-22 05:54:10.133574,%BGP-5-NBRUP: BGP adjacency established successfully %RADIUS-4-ERROR: RADIUS server timeout %LINK-3-UPDOWN: Interface Gi0/1 is down,NORMAL
1151,R7,2025-11-22 06:05:00,2025-11-22 06:06:20.133574,"%BGP-5-NBRUP: BGP adjacency established successfully %PLATFORM-3-CPUHIGH: CPU utilization above 95% %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle",BGP_FLAP
1449,R9,2025-11-22 06:40:00,2025-11-22 06:44:01.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,AUTH_FAILURE
742,R4,2025-11-22 14:00:00,2025-11-22 14:01:26.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %SYS-5-RELOAD: Reload requested by admin",BGP_FLAP
626,R4,2025-11-21 20:30:00,2025-11-21 20:31:38.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %PARSER-4-BADCMD: Bad command detected in config file,CONFIG_ERROR
891,R5,2025-11-22 14:30:00,2025-11-22 14:34:41.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %BGP-5-NBRUP: BGP adjacency established successfully,LINK_DOWN
612,R4,2025-11-21 18:20:00,2025-11-21 18:22:04.133574,%RADIUS-4-ERROR: RADIUS server timeout %SYS-4-RESCHED: High CPU caused delayed process scheduling,AUTH_FAILURE
427,R2,2025-11-22 10:45:00,2025-11-22 10:48:24.133574,"%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1",NORMAL
343,R2,2025-11-21 21:40:00,2025-11-21 21:44:40.133574,%BGP-5-NBRUP: BGP adjacency established successfully %RADIUS-4-ERROR: RADIUS server timeout %LINK-3-UPDOWN: Interface Gi0/1 is down %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,LINK_DOWN
68,R1,2025-11-22 03:10:00,2025-11-22 03:14:49.133574,%AUTH-3-FAIL: Authentication failed for user admin %PLATFORM-3-CPUHIGH: CPU utilization above 95%,AUTH_FAILURE
1333,R8,2025-11-22 12:50:00,2025-11-22 12:53:05.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %LINK-3-UPDOWN: Interface Gi0/1 is down,LINK_DOWN
1217,R8,2025-11-21 16:50:00,2025-11-21 16:53:37.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %SYS-3-CPUHOG: Task Scheduler detected CPU hog process %AAA-5-NO_ATTR: Missing AAA attributes in request,CONFIG_ERROR
818,R5,2025-11-22 01:50:00,2025-11-22 01:52:28.133574,"%LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %PLATFORM-3-CPUHIGH: CPU utilization above 95%",LINK_DOWN
358,R2,2025-11-21 23:45:00,2025-11-21 23:48:14.133574,%SYS-4-RESCHED: High CPU caused delayed process scheduling %LINK-5-UPDOWN: Interface Gi0/2 changed state to up,CPU_SPIKE
1102,R7,2025-11-21 22:10:00,2025-11-21 22:14:01.133574,%PLATFORM-3-CPUHIGH: CPU utilization above 95% %SSH-5-FAIL: Failed login attempt for user root,CPU_SPIKE
521,R3,2025-11-22 03:30:00,2025-11-22 03:32:31.133574,%SSH-5-FAIL: Failed login attempt for user root %RADIUS-4-ERROR: RADIUS server timeout,AUTH_FAILURE
740,R4,2025-11-22 13:50:00,2025-11-22 13:54:46.133574,%LINK-3-UPDOWN: Interface Gi0/1 is down %PLATFORM-3-CPUHIGH: CPU utilization above 95%,LINK_DOWN
1382,R9,2025-11-21 19:35:00,2025-11-21 19:38:16.133574,%BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %PARSER-4-BADCMD: Bad command detected in config file %SYS-4-CONFIG: Rollback initiated due to config inconsistency %SYS-5-LOGGING: System logging restarted %PARSER-4-BADCMD: Bad command detected in config file %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1,CONFIG_ERROR
197,R10,2025-11-21 22:10:00,2025-11-21 22:14:56.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %SYS-5-LOGGING: System logging restarted,LINK_DOWN
1260,R8,2025-11-22 01:05:00,2025-11-22 01:08:22.133574,%AUTH-3-FAIL: Authentication failed for user admin %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,AUTH_FAILURE
257,R10,2025-11-22 06:30:00,2025-11-22 06:32:21.133574,%PLATFORM-3-CPUHIGH: CPU utilization above 95% %PLATFORM-3-CPUHIGH: CPU utilization above 95% %SYS-4-RESCHED: High CPU caused delayed process scheduling %SYS-5-RELOAD: Reload requested by admin,CPU_SPIKE
1298,R8,2025-11-22 07:25:00,2025-11-22 07:28:28.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %RADIUS-4-ERROR: RADIUS server timeout %AUTH-3-FAIL: Authentication failed for user admin %AUTH-3-FAIL: Authentication failed for user admin %BGP-5-NBRUP: BGP adjacency established successfully,AUTH_FAILURE
1136,R7,2025-11-22 03:25:00,2025-11-22 03:26:32.133574,%SYS-5-RELOAD: Reload requested by admin %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,NORMAL
808,R5,2025-11-22 00:05:00,2025-11-22 00:07:27.133574,%ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %OAM-3-LOST: Loss of signal on port Gi0/1,LINK_DOWN
821,R5,2025-11-22 02:15:00,2025-11-22 02:19:50.133574,"%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",BGP_FLAP
1244,R8,2025-11-21 22:15:00,2025-11-21 22:18:31.133574,%ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %LINK-3-UPDOWN: Interface Gi0/1 is down,LINK_DOWN
573,R3,2025-11-22 11:50:00,2025-11-22 11:54:54.133574,%BGP-5-NBRUP: BGP adjacency established successfully %PARSER-4-BADCMD: Bad command detected in config file %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,NORMAL
1305,R8,2025-11-22 08:30:00,2025-11-22 08:33:43.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %PARSER-4-BADCMD: Bad command detected in config file %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",BGP_FLAP
478,R3,2025-11-21 19:15:00,2025-11-21 19:19:52.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %CONFIG-3-ERROR: Failed to apply running-config changes,CPU_SPIKE
344,R2,2025-11-21 21:45:00,2025-11-21 21:48:36.133574,"%PLATFORM-3-CPUHIGH: CPU utilization above 95% %SYS-4-CONFIG: Rollback initiated due to config inconsistency %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",CPU_SPIKE
1294,R8,2025-11-22 06:55:00,2025-11-22 06:59:00.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %SYS-4-RESCHED: High CPU caused delayed process scheduling %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected",BGP_FLAP
109,R1,2025-11-22 09:00:00,2025-11-22 09:04:21.133574,%SYS-4-RESCHED: High CPU caused delayed process scheduling %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %CONFIG-3-ERROR: Failed to apply running-config changes %AUTH-3-FAIL: Authentication failed for user admin %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,CPU_SPIKE
159,R10,2025-11-21 16:20:00,2025-11-21 16:23:43.133574,%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %SYS-4-CONFIG: Rollback initiated due to config inconsistency,NORMAL
1205,R8,2025-11-21 15:20:00,2025-11-21 15:24:42.133574,%SYS-4-RESCHED: High CPU caused delayed process scheduling %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %SSH-5-FAIL: Failed login attempt for user root,CPU_SPIKE
688,R4,2025-11-22 06:05:00,2025-11-22 06:08:00.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,AUTH_FAILURE
472,R3,2025-11-21 18:20:00,2025-11-21 18:21:32.133574,%PLATFORM-3-CPUHIGH: CPU utilization above 95% %SYS-4-RESCHED: High CPU caused delayed process scheduling,CPU_SPIKE
319,R2,2025-11-21 17:50:00,2025-11-21 17:51:30.133574,%SYS-4-RESCHED: High CPU caused delayed process scheduling %PARSER-4-BADCMD: Bad command detected in config file,CPU_SPIKE
697,R4,2025-11-22 07:55:00,2025-11-22 07:57:59.133574,"%LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %SYS-5-LOGGING: System logging restarted %BGP-5-NBRUP: BGP adjacency established successfully %SYS-4-CONFIG: Rollback initiated due to config inconsistency",NORMAL
1369,R9,2025-11-21 17:45:00,2025-11-21 17:48:33.133574,%SYS-5-RELOAD: Reload requested by admin %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %CONFIG-3-ERROR: Failed to apply running-config changes %SYS-5-RELOAD: Reload requested by admin,NORMAL
1212,R8,2025-11-21 16:25:00,2025-11-21 16:26:14.133574,%SYS-3-CPUHOG: Task Scheduler detected CPU hog process %SYS-4-CONFIG: Rollback initiated due to config inconsistency %PARSER-4-BADCMD: Bad command detected in config file,CONFIG_ERROR
