incident_id,device,window_start,window_end,text,fault_class
807,R5,2025-11-21 23:45:00,2025-11-21 23:49:25.133574,%RADIUS-4-ERROR: RADIUS server timeout %SSH-5-FAIL: Failed login attempt for user root %SYS-4-RESCHED: High CPU caused delayed process scheduling %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,AUTH_FAILURE
1374,R9,2025-11-21 18:15:00,2025-11-21 18:18:19.133574,%ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %SYS-4-RESCHED: High CPU caused delayed process scheduling,LINK_DOWN
1491,R9,2025-11-22 14:10:00,2025-11-22 14:12:34.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected",BGP_FLAP
214,R10,2025-11-22 00:15:00,2025-11-22 00:19:24.133574,%SYS-5-LOGGING: System logging restarted %SYS-4-CONFIG: Rollback initiated due to config inconsistency %SYS-5-LOGGING: System logging restarted,NORMAL
568,R3,2025-11-22 11:10:00,2025-11-22 11:12:52.133574,%SYS-5-LOGGING: System logging restarted %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %SYS-4-RESCHED: High CPU caused delayed process scheduling,BGP_FLAP
1345,R8,2025-11-22 14:15:00,2025-11-22 14:17:36.133574,%SYS-5-RELOAD: Reload requested by admin %SYS-3-CPUHOG: Task Scheduler detected CPU hog process %PARSER-4-BADCMD: Bad command detected in config file,NORMAL
1058,R6,2025-11-22 15:05:00,2025-11-22 15:08:00.133574,%SYS-4-RESCHED: High CPU caused delayed process scheduling %LINK-3-UPDOWN: Interface Gi0/1 is down,CPU_SPIKE
1274,R8,2025-11-22 03:40:00,2025-11-22 03:44:55.133574,%BGP-5-NBRUP: BGP adjacency established successfully %BGP-5-NBRUP: BGP adjacency established successfully,NORMAL
1232,R8,2025-11-21 20:10:00,2025-11-21 20:14:23.133574,%LINK-3-UPDOWN: Interface Gi0/1 is down %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle,BGP_FLAP
676,R4,2025-11-22 04:05:00,2025-11-22 04:09:25.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %SYS-5-LOGGING: System logging restarted",BGP_FLAP
1254,R8,2025-11-21 23:55:00,2025-11-21 23:59:29.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %SSH-5-FAIL: Failed login attempt for user root %OAM-3-LOST: Loss of signal on port Gi0/1,LINK_DOWN
336,R2,2025-11-21 20:45:00,2025-11-21 20:49:33.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %CONFIG-3-ERROR: Failed to apply running-config changes,CONFIG_ERROR
1486,R9,2025-11-22 13:15:00,2025-11-22 13:19:11.133574,%SYS-3-CPUHOG: Task Scheduler detected CPU hog process %AAA-5-NO_ATTR: Missing AAA attributes in request,CPU_SPIKE
751,R5,2025-11-21 15:45:00,2025-11-21 15:49:42.133574,%RADIUS-4-ERROR: RADIUS server timeout %LINK-3-UPDOWN: Interface Gi0/1 is down,AUTH_FAILURE
914,R6,2025-11-21 16:55:00,2025-11-21 16:59:49.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %PLATFORM-3-CPUHIGH: CPU utilization above 95% %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %LINK-3-UPDOWN: Interface Gi0/1 is down,BGP_FLAP
1404,R9,2025-11-21 23:50:00,2025-11-21 23:54:25.133574,"%LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %AAA-5-NO_ATTR: Missing AAA attributes in request %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1",LINK_DOWN
266,R10,2025-11-22 08:15:00,2025-11-22 08:19:18.133574,"%AAA-5-NO_ATTR: Missing AAA attributes in request %LINK-3-UPDOWN: Interface Gi0/1 is down %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %AAA-5-NO_ATTR: Missing AAA attributes in request",AUTH_FAILURE
184,R10,2025-11-21 20:35:00,2025-11-21 20:38:48.133574,"%LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation",LINK_DOWN
173,R10,2025-11-21 18:25:00,2025-11-21 18:29:30.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %SYS-5-RELOAD: Reload requested by admin %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",BGP_FLAP
1243,R8,2025-11-21 22:05:00,2025-11-21 22:09:51.133574,%BGP-5-NBRUP: BGP adjacency established successfully %CONFIG-3-ERROR: Failed to apply running-config changes %AUTH-3-FAIL: Authentication failed for user admin %AUTH-3-FAIL: Authentication failed for user admin %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %SSH-5-FAIL: Failed login attempt for user root,AUTH_FAILURE
616,R4,2025-11-21 18:45:00,2025-11-21 18:48:15.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %OAM-3-LOST: Loss of signal on port Gi0/1 %SYS-5-LOGGING: System logging restarted %SYS-3-CPUHOG: Task Scheduler detected CPU hog process,AUTH_FAILURE
1375,R9,2025-11-21 18:25:00,2025-11-21 18:27:15.133574,%LINK-3-UPDOWN: Interface Gi0/1 is down %SYS-4-RESCHED: High CPU caused delayed process scheduling,LINK_DOWN
177,R10,2025-11-21 19:30:00,2025-11-21 19:34:59.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1,CONFIG_ERROR
630,R4,2025-11-21 21:10:00,2025-11-21 21:12:43.133574,%SYS-5-RELOAD: Reload requested by admin %SYS-5-RELOAD: Reload requested by admin %OAM-3-LOST: Loss of signal on port Gi0/1,NORMAL
631,R4,2025-11-21 21:15:00,2025-11-21 21:19:08.133574,%SYS-4-CONFIG: Rollback initiated due to config inconsistency %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,LINK_DOWN
1359,R9,2025-11-21 16:15:00,2025-11-21 16:19:33.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %SYS-4-RESCHED: High CPU caused delayed process scheduling,AUTH_FAILURE
559,R3,2025-11-22 09:55:00,2025-11-22 09:59:14.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,LINK_DOWN
401,R2,2025-11-22 06:25:00,2025-11-22 06:27:52.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %PLATFORM-3-CPUHIGH: CPU utilization above 95%",BGP_FLAP
1221,R8,2025-11-21 17:35:00,2025-11-21 17:39:04.133574,%LINK-5-UPDOWN: Interface Gi0/2 changed state to up %AAA-5-NO_ATTR: Missing AAA attributes in request %SYS-4-RESCHED: High CPU caused delayed process scheduling %AUTH-3-FAIL: Authentication failed for user admin,AUTH_FAILURE
1199,R7,2025-11-22 14:30:00,2025-11-22 14:32:17.133574,%SYS-5-RELOAD: Reload requested by admin %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle,NORMAL
42,R1,2025-11-21 23:15:00,2025-11-21 23:17:30.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %SYS-5-RELOAD: Reload requested by admin,CONFIG_ERROR
1235,R8,2025-11-21 21:00:00,2025-11-21 21:04:28.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %PLATFORM-3-CPUHIGH: CPU utilization above 95% %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1,CONFIG_ERROR
417,R2,2025-11-22 08:40:00,2025-11-22 08:44:57.133574,"%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %PLATFORM-3-CPUHIGH: CPU utilization above 95%",CPU_SPIKE
22,R1,2025-11-21 18:35:00,2025-11-21 18:39:07.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %SYS-5-LOGGING: System logging restarted %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1,AUTH_FAILURE
59,R1,2025-11-22 01:35:00,2025-11-22 01:37:54.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %LINK-3-UPDOWN: Interface Gi0/1 is down,CONFIG_ERROR
227,R10,2025-11-22 01:35:00,2025-11-22 01:37:55.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1,CONFIG_ERROR
824,R5,2025-11-22 02:50:00,2025-11-22 02:54:22.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",BGP_FLAP
945,R6,2025-11-21 21:45:00,2025-11-21 21:49:41.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %SYS-5-RELOAD: Reload requested by admin,LINK_DOWN
1208,R8,2025-11-21 15:45:00,2025-11-21 15:46:16.133574,%SYS-3-CPUHOG: Task Scheduler detected CPU hog process %PARSER-4-BADCMD: Bad command detected in config file,CPU_SPIKE
1201,R7,2025-11-22 14:40:00,2025-11-22 14:43:04.133574,%PLATFORM-3-CPUHIGH: CPU utilization above 95% %BGP-5-NBRUP: BGP adjacency established successfully,CPU_SPIKE
44,R1,2025-11-21 23:35:00,2025-11-21 23:37:46.133574,%BGP-5-NBRUP: BGP adjacency established successfully %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1,NORMAL
735,R4,2025-11-22 13:25:00,2025-11-22 13:29:11.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,CPU_SPIKE
275,R10,2025-11-22 09:40:00,2025-11-22 09:44:07.133574,"%PLATFORM-3-CPUHIGH: CPU utilization above 95% %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %SYS-3-CPUHOG: Task Scheduler detected CPU hog process %SYS-5-LOGGING: System logging restarted %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",CPU_SPIKE
537,R3,2025-11-22 06:00:00,2025-11-22 06:02:10.133574,%SYS-5-RELOAD: Reload requested by admin %PARSER-4-BADCMD: Bad command detected in config file %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,NORMAL
205,R10,2025-11-21 23:10:00,2025-11-21 23:11:01.133574,%BGP-5-NBRUP: BGP adjacency established successfully %CONFIG-3-ERROR: Failed to apply running-config changes,NORMAL
986,R6,2025-11-22 04:35:00,2025-11-22 04:39:02.133574,%KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %PARSER-4-BADCMD: Bad command detected in config file %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1,CONFIG_ERROR
1489,R9,2025-11-22 14:00:00,2025-11-22 14:04:57.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %SYS-4-CONFIG: Rollback initiated due to config inconsistency,BGP_FLAP
331,R2,2025-11-21 19:55:00,2025-11-21 19:58:30.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %SYS-4-CONFIG: Rollback initiated due to config inconsistency,BGP_FLAP
1310,R8,2025-11-22 09:35:00,2025-11-22 09:37:58.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %AAA-5-NO_ATTR: Missing AAA attributes in request,CONFIG_ERROR
1099,R7,2025-11-21 21:30:00,2025-11-21 21:30:54.133574,%SYS-5-RELOAD: Reload requested by admin %OAM-3-LOST: Loss of signal on port Gi0/1,NORMAL
749,R5,2025-11-21 15:20:00,2025-11-21 15:23:33.133574,"%BGP-5-NBRUP: BGP adjacency established successfully %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",NORMAL
1021,R6,2025-11-22 09:35:00,2025-11-22 09:37:18.133574,%SYS-5-RELOAD: Reload requested by admin %PLATFORM-3-CPUHIGH: CPU utilization above 95% %SYS-5-RELOAD: Reload requested by admin,NORMAL
121,R1,2025-11-22 10:15:00,2025-11-22 10:19:58.133574,"%AUTH-3-FAIL: Authentication failed for user admin %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",LINK_DOWN
1028,R6,2025-11-22 10:20:00,2025-11-22 10:23:51.133574,"%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",BGP_FLAP
513,R3,2025-11-22 01:45:00,2025-11-22 01:49:59.133574,%SYS-3-CPUHOG: Task Scheduler detected CPU hog process %SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %SYS-4-RESCHED: High CPU caused delayed process scheduling,CPU_SPIKE
1314,R8,2025-11-22 10:35:00,2025-11-22 10:37:50.133574,%SSH-5-FAIL: Failed login attempt for user root %AUTH-3-FAIL: Authentication failed for user admin,AUTH_FAILURE
305,R2,2025-11-21 16:00:00,2025-11-21 16:03:21.133574,%ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %PLATFORM-3-CPUHIGH: CPU utilization above 95% %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle,LINK_DOWN
1076,R7,2025-11-21 17:55:00,2025-11-21 17:59:03.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %SYS-3-CPUHOG: Task Scheduler detected CPU hog process",BGP_FLAP
464,R3,2025-11-21 16:40:00,2025-11-21 16:41:16.133574,"%SYS-4-RESCHED: High CPU caused delayed process scheduling %SYS-3-CPUHOG: Task Scheduler detected CPU hog process %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %PLATFORM-3-CPUHIGH: CPU utilization above 95%",CPU_SPIKE
1246,R8,2025-11-21 22:35:00,2025-11-21 22:38:07.133574,%RADIUS-4-ERROR: RADIUS server timeout %AAA-5-NO_ATTR: Missing AAA attributes in request %PLATFORM-3-CPUHIGH: CPU utilization above 95% %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %AAA-5-NO_ATTR: Missing AAA attributes in request %SYS-3-CPUHOG: Task Scheduler detected CPU hog process,AUTH_FAILURE
116,R1,2025-11-22 09:50:00,2025-11-22 09:54:40.133574,%RADIUS-4-ERROR: RADIUS server timeout %SYS-3-CPUHOG: Task Scheduler detected CPU hog process %SSH-5-FAIL: Failed login attempt for user root %SYS-5-RELOAD: Reload requested by admin,AUTH_FAILURE
815,R5,2025-11-22 01:20:00,2025-11-22 01:20:28.133574,%SYS-4-RESCHED: High CPU caused delayed process scheduling %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,CPU_SPIKE
1174,R7,2025-11-22 10:00:00,2025-11-22 10:04:20.133574,%BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %SYS-5-RELOAD: Reload requested by admin %AAA-5-NO_ATTR: Missing AAA attributes in request,BGP_FLAP
182,R10,2025-11-21 20:10:00,2025-11-21 20:13:19.133574,%SYS-4-RESCHED: High CPU caused delayed process scheduling %SYS-5-RELOAD: Reload requested by admin %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle,CPU_SPIKE
1117,R7,2025-11-22 00:20:00,2025-11-22 00:24:42.133574,"%LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %AAA-5-NO_ATTR: Missing AAA attributes in request %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle",LINK_DOWN
30,R1,2025-11-21 21:00:00,2025-11-21 21:04:50.133574,%ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %SYS-4-CONFIG: Rollback initiated due to config inconsistency %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,LINK_DOWN
736,R4,2025-11-22 13:30:00,2025-11-22 13:32:21.133574,%CONFIG-3-ERROR: Failed to apply running-config changes %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %RADIUS-4-ERROR: RADIUS server timeout %PARSER-4-BADCMD: Bad command detected in config file,CONFIG_ERROR
1354,R9,2025-11-21 15:20:00,2025-11-21 15:20:42.133574,"%BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection %PARSER-4-BADCMD: Bad command detected in config file",BGP_FLAP
514,R3,2025-11-22 01:55:00,2025-11-22 01:59:20.133574,%AUTH-3-FAIL: Authentication failed for user admin %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,AUTH_FAILURE
223,R10,2025-11-22 01:10:00,2025-11-22 01:14:21.133574,%SYS-4-CONFIG: Rollback initiated due to config inconsistency %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,CONFIG_ERROR
896,R5,2025-11-22 15:00:00,2025-11-22 15:04:33.133574,%SYS-4-CONFIG: Rollback initiated due to config inconsistency %LINK-5-UPDOWN: Interface Gi0/2 changed state to up %SYS-4-RESCHED: High CPU caused delayed process scheduling,CONFIG_ERROR
728,R4,2025-11-22 12:05:00,2025-11-22 12:09:36.133574,%SYS-3-CPUHOG: Task Scheduler detected CPU hog process %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %BGP-5-NBRUP: BGP adjacency established successfully,CPU_SPIKE
1344,R8,2025-11-22 14:10:00,2025-11-22 14:14:34.133574,%AAA-5-NO_ATTR: Missing AAA attributes in request %SYS-3-CPUHOG: Task Scheduler detected CPU hog process %SYS-4-CONFIG: Rollback initiated due to config inconsistency,AUTH_FAILURE
1432,R9,2025-11-22 04:35:00,2025-11-22 04:35:34.133574,"%SSH-5-FAIL: Failed login attempt for user root %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",AUTH_FAILURE
1490,R9,2025-11-22 14:05:00,2025-11-22 14:09:25.133574,%SYS-5-RELOAD: Reload requested by admin %PLATFORM-3-CPUHIGH: CPU utilization above 95% %SYS-4-CONFIG: Rollback initiated due to config inconsistency %SYS-5-RELOAD: Reload requested by admin,NORMAL
787,R5,2025-11-21 21:10:00,2025-11-21 21:14:39.133574,"%BGP-5-NBRUP: BGP adjacency established successfully %SYS-4-CONFIG: Rollback initiated due to config inconsistency %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down",NORMAL
692,R4,2025-11-22 06:40:00,2025-11-22 06:44:32.133574,%SYS-4-CONFIG: Rollback initiated due to config inconsistency %OAM-3-LOST: Loss of signal on port Gi0/1 %PARSER-4-BADCMD: Bad command detected in config file,CONFIG_ERROR
1441,R9,2025-11-22 05:50:00,2025-11-22 05:53:53.133574,"%SSH-5-FAIL: Failed login attempt for user root %LINEPROTO-5-UPDOWN: Line protocol on Interface Gi0/1, changed state to down %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected",LINK_DOWN
390,R2,2025-11-22 04:40:00,2025-11-22 04:43:12.133574,%OAM-3-LOST: Loss of signal on port Gi0/1 %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1,LINK_DOWN
663,R4,2025-11-22 02:15:00,2025-11-22 02:19:10.133574,%SYS-5-CONFIG_I: Invalid configuration on interface Gi0/1 %PLATFORM-3-CPUHIGH: CPU utilization above 95% %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation,CPU_SPIKE
602,R4,2025-11-21 16:35:00,2025-11-21 16:39:32.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle,BGP_FLAP
104,R1,2025-11-22 08:20:00,2025-11-22 08:24:29.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %SYS-5-LOGGING: System logging restarted %ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected,BGP_FLAP
81,R1,2025-11-22 04:35:00,2025-11-22 04:37:32.133574,%PLATFORM-3-CPUHIGH: CPU utilization above 95% %CONFIG-3-ERROR: Failed to apply running-config changes,CPU_SPIKE
1255,R8,2025-11-22 00:00:00,2025-11-22 00:03:59.133574,%ETH-4-LINKFLAP: Interface Gi0/1 link flapping detected %LINK-3-UPDOWN: Interface Gi0/1 is down,LINK_DOWN
1338,R8,2025-11-22 13:35:00,2025-11-22 13:39:30.133574,%LINK-3-UPDOWN: Interface Gi0/1 is down %BGP-5-NBRUP: BGP adjacency established successfully %BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle,LINK_DOWN
861,R5,2025-11-22 09:35:00,2025-11-22 09:36:30.133574,%BGP-5-NBRUP: BGP adjacency established successfully %SSH-5-FAIL: Failed login attempt for user root,NORMAL
1302,R8,2025-11-22 08:00:00,2025-11-22 08:04:20.133574,%BGP-5-ADJCHANGE: BGP adjacency changed from Established to Idle %PLATFORM-3-CPUHIGH: CPU utilization above 95%,BGP_FLAP
475,R3,2025-11-21 18:45:00,2025-11-21 18:47:21.133574,%SYS-4-RESCHED: High CPU caused delayed process scheduling %PLATFORM-3-CPUHIGH: CPU utilization above 95% %PARSER-4-BADCMD: Bad command detected in config file %OAM-3-LOST: Loss of signal on port Gi0/1 %AUTH-3-FAIL: Authentication failed for user admin,CPU_SPIKE
231,R10,2025-11-22 02:30:00,2025-11-22 02:34:03.133574,%SYS-4-CONFIG: Rollback initiated due to config inconsistency %KERN-3-PROCESSBLOCK: Process blocked due to CPU saturation %SYS-5-LOGGING: System logging restarted,CONFIG_ERROR
681,R4,2025-11-22 04:55:00,2025-11-22 04:59:03.133574,%SYS-5-RELOAD: Reload requested by admin %SYS-5-RELOAD: Reload requested by admin %BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1,NORMAL
213,R10,2025-11-22 00:05:00,2025-11-22 00:09:19.133574,"%SYS-5-RELOAD: Reload requested by admin %BGP-3-KEEPALIVE: Missing keepalive from neighbor 10.1.1.1 %BGP-5-NBR_RESET: Neighbor 10.1.1.1 reset, closed peer connection",BGP_FLAP
563,R3,2025-11-22 10:35:00,2025-11-22 10:37:02.133574,%BGP-4-MSG: BGP notification sent to neighbor 10.1.1.1 %RADIUS-4-ERROR: RADIUS server timeout %AUTH-3-FAIL: Authentication failed for user admin,AUTH_FAILURE
